gender,age,weight,height,shoulder_height,arms_reach,leg_length
F,21.0,54.0,159.0,134.0,154.0,94.0
F,28.0,52.0,169.0,140.0,168.0,90.0
F,23.0,62.0,175.0,147.0,170.0,87.0
F,37.0,66.0,165.0,140.5,171.0,100.0
F,20.0,65.0,172.0,144.5,172.0,102.0
F,28.0,48.0,158.0,130.0,158.0,87.0
F,20.0,60.0,173.0,147.0,173.0,106.0
F,22.0,53.2,162.0,134.0,156.0,92.0
F,36.0,72.0,163.0,137.0,160.0,103.0
F,22.0,62.0,169.0,142.0,164.0,100.0
F,28.0,66.0,177.0,143.0,174.0,106.0
F,28.0,58.0,168.0,142.0,163.0,108.0
F,25.0,49.0,158.0,130.0,159.0,90.0
F,20.0,45.0,154.0,127.0,158.0,92.0
F,29.0,50.0,167.0,140.0,162.0,101.0
F,35.0,61.4,167.0,136.0,159.0,98.0
F,36.0,56.0,173.0,147.0,169.0,110.0
F,21.0,49.0,156.0,124.0,154.0,94.0
F,53.0,66.0,175.0,149.0,171.0,101.0
F,23.0,68.0,171.0,141.0,163.0,101.0
F,39.0,65.0,165.0,137.0,158.0,95.0
F,28.0,63.0,177.0,150.0,173.0,105.0
F,28.0,74.0,162.0,137.0,154.0,93.0
F,17.0,65.0,171.0,143.0,175.0,102.0
F,21.0,70.0,173.0,145.0,173.0,93.0
F,31.0,72.0,181.0,151.0,183.5,111.0
F,38.0,52.0,175.0,145.0,175.0,104.0
F,30.0,68.0,168.0,137.0,166.0,98.0
F,28.0,56.0,177.0,145.0,167.0,103.0
F,44.0,57.2,163.5,137.5,158.0,99.0
F,22.0,85.0,167.0,136.0,148.0,110.0
F,19.0,53.0,165.0,144.0,157.0,84.0
F,28.0,74.0,171.0,140.0,173.0,107.0
F,47.0,56.0,160.0,132.0,154.0,89.0
F,28.0,55.0,173.0,142.0,155.0,100.0
F,26.0,60.0,170.0,135.0,159.0,80.0
F,27.0,51.0,161.0,138.0,158.0,97.0
F,21.0,77.0,169.0,138.0,149.0,121.0
F,20.0,58.0,168.0,143.0,166.0,103.0
F,23.0,70.0,178.0,146.0,183.0,98.0
F,22.0,42.0,160.0,130.0,158.0,92.0
F,21.0,60.0,167.0,140.5,166.0,102.0
F,19.0,50.0,164.0,146.0,169.0,101.0
F,50.0,80.0,171.0,151.0,178.0,103.0
F,47.0,120.0,179.0,152.3,160.0,117.0
F,24.0,67.8,168.0,142.0,168.0,105.0
F,19.0,117.0,167.0,140.0,160.0,106.0
F,20.0,47.0,161.0,130.0,155.0,86.0
F,46.0,52.0,163.0,138.0,157.0,88.0
F,41.0,64.0,158.0,134.0,158.0,104.0
F,20.0,65.0,176.0,143.0,169.0,105.0
F,18.0,65.0,172.0,146.0,171.0,98.0
F,43.0,59.0,155.5,129.5,148.0,98.0
F,21.0,67.0,166.0,130.0,160.0,94.0
F,50.0,68.0,174.0,145.0,177.0,105.0
F,22.0,51.0,159.0,131.0,162.0,102.0
F,18.0,69.5,165.4,142.1,166.4,103.4
F,19.0,76.1,174.2,143.8,172.4,108.6
F,21.0,72.0,174.0,143.0,175.0,108.0
F,21.0,54.5,172.0,140.0,169.0,97.0
F,19.0,50.0,169.0,142.0,169.0,98.0
F,20.0,60.0,178.0,148.0,174.0,101.0
F,59.0,74.0,164.0,138.0,162.0,91.0
F,19.0,65.0,175.0,142.0,172.0,112.0
F,23.0,50.0,170.0,144.0,167.0,93.0
F,20.0,56.0,155.0,127.0,158.0,104.0
F,18.0,51.0,168.0,139.0,162.0,102.5
F,19.0,60.0,173.0,147.0,171.0,102.0
F,22.0,57.0,169.0,140.0,174.0,92.0
F,19.0,53.0,172.0,141.0,172.0,110.0
F,68.0,79.0,169.0,145.0,175.0,98.0
F,49.0,108.0,170.0,146.0,167.0,108.0
F,28.0,78.0,166.0,135.0,161.0,98.0
F,40.0,60.0,164.0,140.0,159.0,101.0
F,19.0,43.7,162.0,135.0,159.0,97.0
F,19.0,55.0,173.0,142.0,172.0,93.0
F,24.0,50.0,173.0,138.0,161.0,98.0
F,21.0,54.0,162.6,135.0,164.2,93.5
F,41.0,60.0,164.3,137.0,167.9,96.3
F,43.0,80.0,176.0,151.0,160.0,103.0
F,19.0,63.0,174.0,145.0,167.0,111.0
F,22.0,62.0,172.0,141.0,171.0,95.0
F,19.0,95.0,168.0,145.0,174.0,98.0
F,21.0,72.0,172.0,140.0,167.0,99.0
F,19.0,53.0,163.0,134.0,163.0,100.0
F,25.0,51.0,174.0,146.0,164.0,111.0
F,19.0,70.0,164.0,141.0,173.0,102.0
F,19.0,61.0,162.0,132.0,159.0,93.0
F,19.0,58.0,165.0,136.0,157.0,96.0
F,19.0,45.0,160.0,130.0,161.0,97.0
F,21.0,64.0,173.0,144.0,167.5,108.0
F,20.0,78.0,164.0,140.0,164.0,89.0
F,18.0,60.0,175.5,150.0,175.5,95.0
F,20.0,60.0,160.0,135.0,161.0,100.0
F,21.0,72.0,162.0,134.0,158.0,98.0
F,17.0,53.0,171.0,148.0,173.0,96.0
F,20.0,50.0,171.0,142.0,167.0,93.0
F,22.0,55.0,170.0,140.0,168.0,95.0
F,20.0,94.0,167.0,148.0,170.0,108.0
F,20.0,67.0,170.0,139.0,160.0,107.0
F,19.0,69.0,171.0,150.0,170.0,98.0
F,20.0,75.0,165.0,142.0,165.0,109.0
F,19.0,53.0,178.0,148.0,177.0,104.0
F,21.0,65.0,168.0,144.0,162.0,100.0
F,19.0,60.0,160.0,130.0,159.0,93.0
F,20.0,62.1,174.0,147.0,167.0,102.0
F,19.0,59.9,157.0,127.5,153.0,93.0
F,19.0,55.0,167.0,141.0,157.0,95.0
F,19.0,64.0,180.0,146.0,180.0,112.0
F,20.0,58.0,170.0,140.5,167.0,98.0
F,25.0,72.0,177.0,154.0,180.0,110.0
F,20.0,58.0,161.0,135.0,156.0,101.0
F,21.0,55.0,158.0,128.0,153.0,90.0
F,19.0,70.0,179.5,152.0,184.0,111.0
F,20.0,51.0,161.0,135.0,152.0,98.0
F,19.0,65.0,176.0,149.0,181.0,107.0
F,23.0,61.0,173.0,145.0,175.0,105.0
F,21.0,63.0,177.0,147.0,167.0,105.0
F,20.0,56.0,168.0,143.0,160.0,96.0
F,18.0,56.0,167.0,141.0,168.6,103.0
F,20.0,54.0,161.0,135.0,161.0,96.0
F,22.0,50.0,157.0,132.0,157.0,92.0
F,20.0,60.0,172.0,140.0,164.0,95.0
F,19.0,56.0,166.0,139.0,164.0,98.0
F,19.0,53.0,165.0,139.0,151.0,104.0
F,22.0,56.5,165.3,139.5,163.3,102.3
F,19.0,46.0,165.0,138.0,165.0,108.0
F,26.0,95.0,170.0,143.0,179.0,112.0
F,20.0,58.0,174.0,149.0,174.0,101.0
F,19.0,55.3,161.0,131.5,145.0,89.0
F,20.0,88.0,167.0,143.0,173.0,96.0
F,18.0,73.0,165.0,133.0,168.0,94.0
F,20.0,49.0,157.0,132.0,148.0,88.0
F,20.0,66.0,172.0,145.0,170.0,84.0
F,19.0,57.0,158.0,131.0,155.0,94.0
F,22.0,43.0,153.0,127.0,144.0,92.0
F,19.0,48.1,161.0,136.0,151.0,97.0
F,19.0,73.0,167.0,138.0,160.0,99.0
F,20.0,65.0,164.0,135.0,169.0,92.0
F,18.0,65.4,161.0,130.0,160.0,95.0
F,20.0,64.0,159.0,132.0,160.0,107.0
F,19.0,50.5,159.0,132.0,158.0,97.5
F,19.0,58.0,165.0,134.0,164.0,101.0
F,20.0,55.0,160.0,133.0,157.0,101.0
F,20.0,50.0,165.0,138.0,154.0,93.0
F,22.0,68.0,170.0,148.0,164.0,100.0
F,17.0,70.0,178.0,152.0,182.0,108.0
F,24.0,67.9,171.0,143.0,167.0,97.0
F,19.0,71.2,168.0,138.0,169.0,108.0
F,21.0,70.0,172.0,144.0,163.0,104.0
F,19.0,53.0,156.0,125.0,162.0,85.0
F,19.0,58.0,170.0,147.0,175.0,94.0
F,18.0,49.0,165.0,134.0,155.0,98.0
F,20.0,62.2,165.0,137.4,163.3,99.2
F,18.0,46.5,163.0,137.5,158.4,98.7
F,22.0,49.0,160.0,133.0,162.0,89.0
F,19.0,64.0,163.0,137.0,163.0,93.0
F,19.0,50.0,163.0,135.0,163.0,101.0
F,21.0,55.0,163.0,135.0,157.0,94.0
F,23.0,56.0,165.0,136.0,165.0,98.0
F,26.0,53.0,163.0,138.0,163.0,97.0
F,18.0,47.0,155.0,130.0,150.0,88.0
F,22.0,53.0,168.0,136.0,152.0,91.0
F,21.0,55.0,170.0,141.0,162.0,101.0
F,19.0,60.0,165.0,136.0,151.0,95.0
F,21.0,50.0,158.0,130.0,149.0,92.0
F,19.0,56.0,171.0,144.0,166.0,109.0
F,15.0,50.0,156.0,130.0,149.0,91.0
F,19.0,61.0,178.0,152.0,176.0,112.0
F,19.0,49.0,163.0,136.0,164.0,101.0
F,19.0,55.0,172.0,140.0,162.0,99.0
F,20.0,56.0,155.0,135.0,150.0,91.0
F,20.0,45.0,158.0,128.0,164.0,90.0
F,19.0,63.0,167.0,137.0,173.0,91.0
F,25.0,59.0,159.0,138.0,157.0,93.0
F,17.0,62.0,172.0,135.0,163.0,102.0
F,19.0,50.0,166.0,140.0,170.0,106.0
F,19.0,56.0,174.0,147.0,173.0,106.0
F,19.0,61.0,178.0,152.0,176.0,112.0
F,23.0,65.0,171.0,143.0,163.0,108.0
F,20.0,45.0,170.0,140.0,161.0,97.0
F,19.0,71.0,163.6,133.0,170.0,86.0
F,19.0,69.0,169.0,137.0,170.0,99.0
F,20.0,65.0,160.0,130.0,156.0,100.0
F,18.0,58.0,164.0,137.0,152.9,97.0
F,19.0,69.0,181.0,152.0,173.0,105.0
F,19.0,62.0,178.0,149.0,172.0,115.0
F,23.0,52.0,167.0,138.0,163.0,97.0
F,20.0,50.0,163.0,137.0,166.0,103.0
F,21.0,73.0,172.0,145.0,175.0,115.0
F,19.0,49.0,167.0,140.0,167.0,103.0
F,19.0,60.0,167.0,135.0,152.0,96.0
F,55.0,79.0,164.0,142.0,161.0,101.0
F,20.0,59.0,173.0,143.0,174.0,105.0
F,19.0,63.0,164.0,144.0,152.0,104.0
F,19.0,52.0,162.0,126.0,162.0,103.0
F,19.0,75.5,187.5,158.5,181.0,118.0
F,19.0,52.0,162.0,120.0,162.0,103.0
F,43.0,60.0,168.0,139.0,168.0,106.0
F,36.0,91.0,167.0,136.0,164.0,102.0
F,63.0,81.6,164.0,128.0,164.0,103.0
F,16.0,45.6,165.0,136.0,156.0,98.0
F,18.0,64.5,173.0,145.0,173.0,104.0
F,23.0,60.0,155.0,127.0,150.0,94.0
F,24.0,69.0,167.0,145.5,167.0,104.0
F,18.0,60.0,152.0,124.0,145.0,94.0
F,20.0,63.0,165.0,134.0,165.0,95.0
F,49.0,70.0,170.0,139.0,170.0,100.0
F,18.0,53.0,161.0,134.0,159.0,86.0
F,25.0,72.0,177.0,148.0,170.0,107.0
F,63.0,75.0,161.0,150.0,179.0,99.0
F,20.0,60.0,159.0,133.0,156.0,119.0
F,22.0,62.0,166.0,139.0,169.0,121.0
F,18.0,61.0,162.0,134.0,162.0,115.0
F,19.0,68.0,171.0,135.0,170.0,121.0
F,20.0,53.0,162.0,133.0,158.0,100.5
F,20.0,59.0,167.0,144.0,171.0,101.0
F,20.0,64.0,168.0,141.0,168.0,100.0
F,19.0,53.0,172.0,140.0,171.0,105.0
F,20.0,65.0,169.0,139.0,180.0,92.0
F,20.0,61.0,179.0,147.0,187.0,105.0
F,27.0,48.0,155.0,135.0,193.0,81.0
F,42.0,63.0,162.0,140.0,161.0,85.0
F,20.0,56.0,161.0,145.0,165.0,101.0
F,19.0,56.4,167.3,146.0,172.0,91.0
F,18.0,53.0,167.0,138.0,164.0,101.0
F,19.0,59.5,168.0,143.0,169.0,102.0
F,19.0,59.0,163.0,139.0,161.0,100.0
F,19.0,58.0,162.0,133.0,162.0,100.0
F,18.0,43.0,158.5,133.0,148.5,91.0
F,19.0,75.0,170.0,143.0,175.0,110.0
F,51.0,88.0,168.0,141.0,163.0,98.0
F,34.0,65.0,167.0,140.0,162.0,98.0
F,25.0,80.0,165.0,137.0,159.0,105.0
F,20.0,54.0,163.0,140.0,169.0,98.0
F,18.0,73.0,181.0,155.0,168.0,116.0
F,22.0,69.0,168.0,139.0,172.0,108.0
F,20.0,62.0,169.0,139.5,163.5,103.0
F,19.0,61.0,166.0,137.0,167.0,100.0
F,19.0,52.0,160.0,130.0,162.0,98.0
F,21.0,80.0,168.0,144.0,168.0,106.0
F,20.0,68.0,167.6,140.5,166.0,102.0
F,24.0,55.0,165.0,139.0,160.0,100.0
F,24.0,63.0,176.0,147.0,172.0,111.0
F,21.0,64.0,173.0,158.0,172.0,110.0
F,21.0,60.0,166.0,133.0,163.0,92.0
F,34.0,60.0,167.0,137.0,165.0,95.0
F,29.0,48.0,162.0,135.0,158.0,100.0
F,37.0,68.0,170.0,143.0,165.0,95.0
F,70.0,88.0,167.0,139.0,168.0,103.0
F,31.0,60.0,170.0,143.0,169.0,103.0
F,30.0,60.0,164.0,138.0,156.0,103.0
F,61.0,54.0,158.0,132.0,153.0,92.0
F,30.0,54.0,167.0,138.0,162.0,89.0
F,20.0,60.0,173.0,146.0,167.0,96.0
F,21.0,54.0,159.0,134.0,154.0,94.0
F,28.0,52.0,169.0,140.0,168.0,90.0
F,23.0,62.0,175.0,147.0,170.0,87.0
F,37.0,66.0,165.0,140.5,171.0,100.0
F,20.0,65.0,172.0,144.5,172.0,102.0
F,28.0,48.0,158.0,130.0,158.0,87.0
F,20.0,60.0,173.0,147.0,173.0,106.0
F,22.0,53.2,162.0,134.0,156.0,92.0
F,36.0,72.0,163.0,137.0,160.0,103.0
F,22.0,62.0,169.0,142.0,164.0,100.0
F,28.0,66.0,177.0,143.0,174.0,106.0
F,28.0,58.0,168.0,142.0,163.0,108.0
F,25.0,49.0,158.0,130.0,159.0,90.0
F,20.0,45.0,154.0,127.0,158.0,92.0
F,29.0,50.0,167.0,140.0,162.0,101.0
F,35.0,61.4,167.0,136.0,159.0,98.0
F,36.0,56.0,173.0,147.0,169.0,110.0
F,21.0,49.0,156.0,124.0,154.0,94.0
F,53.0,66.0,175.0,149.0,171.0,101.0
F,23.0,68.0,171.0,141.0,163.0,101.0
F,39.0,65.0,165.0,137.0,158.0,95.0
F,28.0,63.0,177.0,150.0,173.0,105.0
F,28.0,74.0,162.0,137.0,154.0,93.0
F,17.0,65.0,171.0,143.0,175.0,102.0
F,21.0,70.0,173.0,145.0,173.0,93.0
F,31.0,72.0,181.0,151.0,183.5,111.0
F,38.0,52.0,175.0,145.0,175.0,104.0
F,30.0,68.0,168.0,137.0,166.0,98.0
F,28.0,56.0,177.0,145.0,167.0,103.0
F,44.0,57.2,163.5,137.5,158.0,99.0
F,22.0,85.0,167.0,136.0,148.0,110.0
F,19.0,53.0,165.0,144.0,157.0,84.0
F,28.0,74.0,171.0,140.0,173.0,107.0
F,47.0,56.0,160.0,132.0,154.0,89.0
F,28.0,55.0,173.0,142.0,155.0,100.0
F,26.0,60.0,170.0,135.0,159.0,80.0
F,27.0,51.0,161.0,138.0,158.0,97.0
F,21.0,77.0,169.0,138.0,149.0,121.0
F,20.0,58.0,168.0,143.0,166.0,103.0
F,23.0,70.0,178.0,146.0,183.0,98.0
F,22.0,42.0,160.0,130.0,158.0,92.0
F,21.0,60.0,167.0,140.5,166.0,102.0
F,23.0,70.0,169.0,141.0,159.0,99.0
F,21.0,51.0,158.0,130.0,150.0,98.0
F,22.0,63.0,168.0,145.0,156.0,100.0
F,21.0,70.0,166.0,137.0,166.0,103.0
F,28.0,56.0,164.0,137.0,155.0,89.0
F,22.0,65.0,171.0,139.0,163.0,103.0
F,23.0,55.0,159.0,131.0,159.5,88.5
F,38.0,70.0,170.0,143.0,166.0,107.0
F,22.0,59.0,157.0,130.0,159.0,88.0
F,23.0,50.0,178.0,148.0,176.0,106.0
F,22.0,55.0,160.0,131.0,155.0,95.0
F,21.0,65.0,158.5,131.0,153.0,99.0
F,22.0,52.0,160.0,131.0,158.0,100.0
F,22.0,51.0,162.0,136.0,160.0,101.0
F,22.0,91.0,177.0,148.0,169.0,113.0
F,20.0,53.0,171.0,142.0,164.0,98.0
F,22.0,69.0,167.0,135.0,166.0,101.0
F,25.0,65.0,165.0,138.0,162.0,113.0
F,21.0,60.0,164.0,134.0,164.0,100.0
F,21.0,54.0,159.0,134.0,160.0,97.0
F,21.0,71.0,168.0,137.5,167.0,105.5
F,21.0,45.0,162.0,130.0,156.5,97.0
F,22.0,60.0,164.0,136.0,159.0,93.0
F,21.0,70.0,171.0,146.0,166.0,107.0
F,20.0,81.2,171.0,139.0,175.0,107.0
F,20.0,58.0,159.0,133.0,162.0,98.0
F,22.0,98.0,180.0,152.0,182.0,116.0
F,47.0,63.0,168.0,136.0,162.0,98.0
F,19.0,75.0,170.0,143.0,175.0,110.0
F,51.0,88.0,168.0,141.0,163.0,98.0
F,34.0,65.0,167.0,140.0,162.0,98.0
F,25.0,80.0,165.0,137.0,159.0,105.0
F,20.0,54.0,163.0,140.0,169.0,98.0
F,18.0,73.0,181.0,155.0,168.0,116.0
F,22.0,69.0,168.0,139.0,172.0,108.0
F,20.0,62.0,169.0,139.5,163.5,103.0
F,19.0,61.0,166.0,137.0,167.0,100.0
F,19.0,52.0,160.0,130.0,162.0,98.0
F,21.0,80.0,168.0,144.0,168.0,106.0
F,20.0,68.0,167.6,140.5,166.0,102.0
F,20.0,45.0,160.0,130.0,155.0,96.0
F,17.0,70.0,174.0,144.0,170.0,103.0
F,19.0,63.0,173.0,145.0,172.0,99.5
F,24.0,69.0,168.0,141.0,168.0,99.0
F,40.0,53.0,162.0,135.0,159.0,96.0
F,25.0,60.0,165.0,139.0,162.0,108.0
F,24.0,52.0,168.0,137.0,158.0,95.0
F,24.0,84.0,178.0,146.0,176.0,109.0
F,22.0,67.0,178.0,151.0,174.0,107.0
F,20.0,48.0,160.0,137.0,155.0,88.0
F,19.0,52.0,173.0,145.0,171.0,100.0
F,23.0,68.0,177.0,148.0,174.0,105.0
F,19.0,75.0,172.0,138.0,181.0,108.0
F,24.0,62.0,169.0,142.0,169.5,101.0
F,25.0,57.0,164.0,133.0,164.0,99.0
F,21.0,73.0,168.0,140.0,165.0,106.0
F,19.0,46.1,158.0,132.0,155.0,90.0
F,20.0,44.0,163.0,139.0,160.0,90.0
F,19.0,63.0,175.0,145.0,176.0,100.0
F,20.0,56.0,170.0,144.0,174.0,108.0
F,20.0,58.0,167.0,141.0,157.0,95.0
F,19.0,68.0,168.0,137.0,163.0,102.0
F,21.0,75.0,170.0,131.0,162.0,98.0
F,18.0,55.0,168.0,138.0,165.0,103.0
F,19.0,67.0,168.0,136.0,166.0,104.0
F,19.0,60.0,171.0,146.0,170.0,89.0
F,21.0,49.0,165.0,135.0,159.0,96.0
F,18.0,66.0,165.0,139.0,164.0,95.0
F,46.0,87.0,169.0,144.0,168.0,101.0
F,47.0,68.0,174.0,145.0,174.0,103.0
F,19.0,61.8,169.0,138.0,157.5,97.0
F,19.0,56.0,158.0,132.5,155.0,90.0
F,25.0,80.0,157.0,137.0,154.0,92.0
F,19.0,62.0,174.0,147.0,178.0,98.0
F,18.0,71.2,173.0,148.0,175.0,104.0
F,20.0,55.7,164.0,131.0,157.0,97.0
F,19.0,50.1,164.0,134.0,160.0,100.0
F,17.0,74.0,163.0,136.0,163.0,107.0
F,18.0,50.0,161.0,132.0,152.0,93.0
F,23.0,72.0,171.0,146.0,165.0,106.0
F,19.0,56.0,175.0,159.0,168.0,105.0
F,49.0,60.0,163.0,136.0,158.0,95.0
F,18.0,63.7,170.2,140.5,170.8,101.0
F,19.0,45.6,154.5,126.5,148.9,92.7
F,22.0,64.0,164.0,134.0,156.0,89.0
F,19.0,48.0,159.0,132.0,151.0,93.0
F,18.0,48.0,164.0,136.0,162.0,93.7
F,20.0,53.7,165.0,138.5,143.0,104.0
F,22.0,49.9,159.0,136.0,138.0,98.0
F,23.0,60.3,164.2,135.3,165.9,101.5
F,18.0,67.0,170.0,142.0,158.0,101.0
F,46.0,82.0,163.0,136.0,151.0,103.0
F,19.0,72.0,171.0,140.5,170.0,105.0
F,19.0,62.0,168.0,140.0,173.0,102.0
F,19.0,70.0,177.0,152.0,169.0,100.0
F,21.0,64.0,164.0,136.0,168.0,98.0
F,19.0,56.0,175.0,160.0,169.0,103.0
F,21.0,70.0,171.0,141.0,172.0,105.0
F,24.0,54.0,168.0,137.0,169.0,95.0
F,20.0,55.9,168.6,145.3,170.2,104.0
F,45.0,69.0,176.0,145.0,181.0,111.0
F,22.0,61.0,171.0,143.0,179.0,100.0
F,24.0,71.5,175.0,145.0,170.0,96.0
F,20.0,47.0,166.0,138.0,167.0,105.0
F,18.0,45.0,165.0,140.0,159.0,95.0
F,18.0,55.0,180.0,149.0,180.0,109.0
F,21.0,59.0,171.0,144.0,177.0,96.0
F,22.0,51.0,161.0,133.0,163.0,90.0
F,50.0,66.0,174.0,147.0,171.0,105.0
F,22.0,50.0,162.0,133.0,162.0,102.0
F,22.0,60.0,170.0,144.0,166.0,103.0
F,22.0,55.0,159.0,130.0,160.0,94.5
F,19.0,90.0,169.0,144.0,171.5,106.0
F,19.0,56.0,164.0,134.0,165.0,96.0
F,19.0,49.0,161.0,133.0,154.0,123.0
F,25.0,82.0,167.0,134.9,165.5,108.0
F,20.0,65.3,171.0,142.0,169.0,99.0
F,19.0,60.0,170.0,140.0,173.0,91.0
F,18.0,60.0,164.0,141.0,164.0,88.0
F,19.0,53.0,169.0,138.0,168.0,103.0
F,19.0,44.0,161.0,131.0,158.0,91.0
F,18.0,51.0,172.0,139.0,173.0,104.0
F,20.0,54.0,177.0,137.0,175.0,114.0
F,18.0,43.0,159.0,131.0,158.0,92.0
F,20.0,50.0,162.0,134.0,159.0,90.0
F,18.0,52.0,165.0,139.0,166.0,101.0
F,22.0,49.0,161.0,135.0,163.0,99.0
F,18.0,63.3,162.0,136.0,160.0,96.0
F,18.0,65.0,180.0,151.0,172.0,110.0
F,18.0,65.0,160.0,138.0,157.0,93.0
F,18.0,54.0,168.0,138.0,162.0,99.0
F,25.0,50.0,169.0,141.0,161.0,100.0
F,51.0,106.0,168.0,143.0,171.0,101.0
F,21.0,61.0,170.0,141.0,166.0,97.0
F,24.0,60.0,162.0,130.0,159.0,101.0
F,20.0,77.0,171.0,146.0,176.0,111.0
F,19.0,46.2,160.0,132.0,152.5,90.5
F,18.0,69.0,166.0,150.0,164.0,105.0
F,20.0,78.0,169.5,145.0,169.0,103.0
F,18.0,55.0,172.0,148.0,169.0,102.0
F,22.0,75.0,178.0,148.0,141.0,109.0
F,18.0,59.7,166.0,142.0,153.0,102.0
F,19.0,48.0,169.0,138.0,166.0,100.0
F,24.0,55.0,172.0,142.0,170.0,102.0
F,23.0,69.0,169.0,141.0,164.0,99.0
F,21.0,62.0,154.0,131.0,149.0,88.0
F,19.0,49.0,161.0,128.0,161.0,95.0
F,19.0,68.0,170.0,140.0,171.0,101.0
F,20.0,60.0,162.0,139.0,160.0,99.0
F,25.0,59.0,175.0,149.0,178.0,98.0
F,18.0,70.0,162.0,134.0,162.0,105.0
F,20.0,87.0,168.0,141.0,162.0,105.0
F,19.0,80.0,170.0,142.0,172.0,107.0
F,19.0,54.4,164.0,137.0,161.0,92.0
F,19.0,45.6,161.5,133.0,160.0,93.0
F,24.0,49.0,162.0,135.0,159.0,101.0
F,19.0,60.0,171.0,142.0,161.0,106.0
F,52.0,59.0,166.0,138.0,166.0,95.0
F,22.0,78.0,169.0,140.0,162.0,110.0
F,42.0,65.0,163.0,136.0,156.0,94.0
F,48.0,107.0,167.0,120.0,166.0,105.0
F,20.0,47.0,160.0,130.0,153.0,99.0
F,19.0,49.0,160.0,136.0,156.8,94.5
F,19.0,68.0,176.0,144.0,164.0,105.0
F,22.0,70.0,173.0,147.0,161.0,107.0
F,19.0,54.0,173.0,140.0,164.0,97.0
F,18.0,59.0,165.0,137.0,169.0,95.0
F,24.0,70.0,166.0,141.0,160.0,97.0
F,54.0,98.0,167.0,137.0,161.0,104.0
F,22.0,72.0,180.0,150.0,173.0,107.0
F,18.0,49.2,168.4,139.0,157.7,103.0
F,19.0,60.0,180.0,151.0,180.0,110.0
F,23.0,62.0,170.0,136.0,164.0,95.0
F,18.0,58.0,162.0,132.0,162.0,99.0
F,20.0,50.0,158.0,137.0,155.0,95.0
F,22.0,53.0,157.0,132.0,146.0,92.0
F,19.0,64.0,174.0,139.0,176.0,93.0
F,18.0,53.0,165.0,138.7,163.2,99.7
F,18.0,52.0,167.0,137.0,173.0,102.0
F,19.0,65.0,170.0,140.0,160.0,110.0
F,20.0,67.1,175.0,148.0,176.0,110.0
F,22.0,63.0,159.0,131.0,155.0,96.0
F,17.0,46.8,168.0,141.0,161.0,101.0
F,19.0,52.7,167.0,139.0,167.5,104.0
F,22.0,56.0,164.0,139.0,159.0,95.0
F,19.0,61.0,174.0,152.0,164.0,101.0
F,23.0,67.0,177.0,153.0,172.0,108.0
F,22.0,61.0,171.0,143.0,179.0,101.0
F,25.0,65.0,165.0,136.0,169.0,94.0
F,19.0,48.0,164.0,134.0,150.0,91.0
F,18.0,47.0,161.0,134.0,153.0,90.0
F,19.0,55.0,164.0,136.0,171.0,103.0
F,21.0,52.0,160.0,133.0,162.5,99.0
F,18.0,54.0,168.0,139.0,164.0,115.0
F,21.0,55.0,163.0,134.0,162.0,100.0
F,19.0,52.0,168.0,144.0,164.0,88.0
F,20.0,55.0,162.5,131.0,161.4,95.0
F,19.0,62.0,176.0,142.0,176.0,112.0
F,19.0,76.0,168.0,150.0,142.0,100.0
F,19.0,65.0,184.0,155.0,184.0,120.0
F,24.0,74.0,180.0,148.0,179.0,119.0
F,18.0,55.0,170.0,138.0,176.0,101.0
F,19.0,59.0,173.0,145.0,170.0,97.0
F,19.0,57.0,170.0,143.0,174.0,110.0
F,21.0,61.0,160.0,130.0,160.0,106.0
F,19.0,58.0,171.0,122.0,172.0,101.0
F,19.0,54.0,174.0,151.0,170.0,105.0
F,18.0,49.0,173.0,148.0,168.0,103.0
F,19.0,55.0,162.5,131.0,159.0,95.0
F,21.0,60.0,166.0,144.0,163.0,99.0
F,18.0,53.0,162.0,140.0,169.0,91.0
F,20.0,82.0,170.0,136.0,166.0,104.0
F,19.0,60.0,165.0,140.0,168.0,99.0
F,19.0,55.0,163.0,137.0,164.0,98.0
F,20.0,65.0,171.0,147.0,171.0,107.0
F,19.0,70.0,164.0,136.0,163.0,100.0
F,21.0,58.0,161.0,135.0,156.0,103.0
F,20.0,48.0,168.0,138.0,163.0,91.5
F,19.0,58.0,164.0,139.0,170.0,100.0
F,19.0,55.0,163.0,137.0,165.0,98.0
F,19.0,58.0,176.0,145.0,179.0,109.0
F,20.0,64.0,169.0,141.0,157.0,95.0
F,20.0,58.4,170.0,142.0,166.0,101.0
F,21.0,56.0,170.0,141.0,153.0,106.0
F,19.0,97.0,171.0,145.0,182.0,118.0
F,19.0,54.0,165.0,140.0,168.0,99.0
F,18.0,67.0,164.0,138.0,157.0,97.0
F,20.0,51.0,168.0,140.0,161.0,95.0
F,20.0,61.6,178.0,148.0,175.0,105.0
F,19.0,56.0,159.0,132.0,155.0,101.0
F,19.0,57.0,167.0,140.0,169.0,104.0
F,24.0,57.0,164.0,137.0,165.0,103.0
F,19.0,65.0,160.0,133.0,155.0,95.0
F,20.0,49.0,165.0,135.0,162.0,101.0
F,18.0,63.0,167.0,143.0,163.0,104.0
F,19.0,85.0,168.0,142.0,165.0,104.0
F,19.0,52.0,166.0,137.0,164.0,100.0
F,19.0,52.0,161.0,134.0,158.0,98.0
F,19.0,63.0,168.0,143.0,168.0,97.0
F,18.0,50.0,167.0,137.0,167.0,100.0
